Brand,Product Name,Variant,Volume ML,PCS/Case,Unit Type,Buy Price,Currency,Price Type,Margin %,Stock Cases,Incoterm,Warehouse,Origin Country,Category,Status,Offer Approval Status,Supplier,Offer Date,Source Sheet,Notes
Meiji,Meiji Plain Cracker 52g,,,40,Piece,0.9961,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V018; pack 52g x 40 Boxes; CBM 0.035; FOB Ho Chi Minh
Meiji,Meiji Plain Cracker 104g,,,40,Piece,1.6013,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V016; pack 104g x 40 Boxes; CBM 0.043; FOB Ho Chi Minh
Meiji,Meiji Plain Cracker With Oat 52g,,,40,Piece,0.9897,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V027; pack 52g x 40 Boxes; CBM 0.024; FOB Ho Chi Minh
Meiji,Meiji Plain with Oat Cracker 104g,,,40,Piece,1.6006,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V017; pack 104g x 40 Boxes; CBM 0.042; FOB Ho Chi Minh
Meiji,Meiji Sesame Stick Crackers 290g,,,10,Piece,4.4286,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V020; pack 290g x 10 Boxes; CBM 0.04; FOB Ho Chi Minh
Lucky,Lucky Chocolate Stick 45g,,,80,Piece,0.7032,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V021; pack 45g x 10 Boxes x 8 Blocks; CBM 0.035; FOB Ho Chi Minh
Lucky,Lucky Strawberry Stick 45g,,,80,Piece,0.7001,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211V022; pack 45g x 10 Boxes x 8 Blocks; CBM 0.024; FOB Ho Chi Minh
Lotte,Lotte ChocoPie Cocoa 12P 336g,,,8,Piece,2.4444,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211T010; pack 28g x 12 Packs x 8 Boxes; CBM 0.026; FOB Ho Chi Minh
Lotte,Lotte ChocoPie Original 12P 336g,,,8,Piece,2.4444,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211T011; pack 28g x 12 Packs x 8 Boxes; CBM 0.026; FOB Ho Chi Minh
Lotte,Lotte ChocoPie Milk Tea 12P 336g,,,8,Piece,2.6136,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211T012; pack 28g x 12 Packs x 8 Boxes; CBM 0.026; FOB Ho Chi Minh
Lotte,Lotte ChocoPie Cocoa 6P 168g,,,16,Piece,1.3074,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211T014; pack 28g x 6 Packs x 16 Boxes; CBM 0.026; FOB Ho Chi Minh
Lotte,Lotte Pepero Choco Cookie 32g,,,40,Piece,1.0028,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211I014; pack 32g x 40 Boxes; CBM 0.033; FOB Ho Chi Minh
Lotte,Lotte Pepero Chocolate 47g,,,40,Piece,0.9835,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211I016; pack 47g x 40 Boxes; CBM 0.033; FOB Ho Chi Minh
Lotte,Lotte Pepero White Cookie 32g,,,40,Piece,1.0028,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211I017; pack 32g x 40 Boxes; CBM 0.033; FOB Ho Chi Minh
Lotte,Lotte Pepero Hazenut Cookie 32g,,,40,Piece,0.9835,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211I018; pack 32g x 40 Boxes; CBM 0.033; FOB Ho Chi Minh
Lotte,Lotte Pepero Pepero Crunky 39g,,,40,Piece,1.0028,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211I021; pack 39g x 40 Boxes; CBM 0.033; FOB Ho Chi Minh
Lotte,Lotte Kancho Chocolate 42g,,,32,Piece,0.4226,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211T007; pack 42g x 32 Boxes; CBM 0.018; FOB Ho Chi Minh
Lotte,Lotte Pepero Almond & chocolate 36g x 40 Box,,,40,Piece,0.9456,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211T001; pack 32g x 40 Boxes; CBM 0.018; FOB Ho Chi Minh
Toppo,Toppo Chocolate Biscuits Stick 40g,,,60,Piece,0.6198,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211T018; pack 40g x 60 Boxes; CBM 0.018; FOB Ho Chi Minh
Lotte,Lotte Pepero Biscuits & chocolate 47g,,,40,Piece,0.0098,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211T003; pack 47g x 40 Box; CBM 0.018; FOB Ho Chi Minh
Lotte,Lotte Chocolat Original 339.6g,,,8,Piece,1.6666,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219Q001; pack 339.6g x 8 Boxes; CBM 0.03; FOB Ho Chi Minh
Lotte,Lotte Chocolat Green Tea 339.6g,,,8,Piece,1.6666,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219Q002; pack 339.6g x 8 Boxes; CBM 0.03; FOB Ho Chi Minh
Lotte,Lotte Chocolat Cheese 324g,,,8,Piece,1.6666,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219Q003; pack 324g x 8 Boxes; CBM 0.03; FOB Ho Chi Minh
Lotte,Lotte Chocolat Chocolate 324g,,,8,Piece,1.6666,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219Q004; pack 324g x 8 Boxes; CBM 0.03; FOB Ho Chi Minh
Pocky,Pocky Chocolate Biscuit Stick 40g,,,120,Piece,0.5815,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z001A; pack 40g x 10 Boxes x 12 Blocks; CBM 0.035; FOB Ho Chi Minh
Pocky,Pocky Strawberry Biscuit Stick 38g,,,120,Piece,0.5814,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z002; pack 38g x 10 Boxes x 12 Blocks; CBM 0.035; FOB Ho Chi Minh
Pocky,Pocky Rose Flavor Biscuit Sticks 31g,,,60,Piece,0.7116,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z012; pack 31g x 10 Boxes x 6 Blocks; CBM 0.024; FOB Ho Chi Minh
Pocky,Pocky Cookies & Cream Biscuit Stick 40g,,,120,Piece,0.5815,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z003A; pack 40g x 10 Boxes x 12 Blocks; CBM 0.035; FOB Ho Chi Minh
Pocky,Pocky Matcha Biscuit Stick 35g,,,120,Piece,0.5814,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z004; pack 35g x 10 Boxes x 12 Blocks; CBM 0.035; FOB Ho Chi Minh
Pocky,Pocky Double Choco Biscuit Stick 39g,,,120,Piece,0.5823,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z005A; pack 39g x 10 Boxes x 12 Blocks; CBM 0.039; FOB Ho Chi Minh
Pocky,Pocky Crushed Fruit Strawberry and Peach Yoghurt Biscuit Stick 38g,,,60,Piece,0.7159,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z010A; pack 38g x 10 Boxes x 6 Blocks; CBM 0.018; FOB Ho Chi Minh
Pocky,Pocky Crushed Fruit Blueberries Yoghurt Biscuit Stick 38g,,,60,Piece,0.7181,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z011A; pack 38g x 10 Boxes x 6 Blocks; CBM 0.024; FOB Ho Chi Minh
Pejoy,Pejoy Chocolate Biscuit Stick 33g,,,60,Piece,0.6121,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219B001; pack 33g x 10 Boxes x 6 Blocks; CBM 0.014; FOB Ho Chi Minh
Pejoy,Pejoy Cookies & Cream Milkshake Biscuit Stick 33g,,,60,Piece,0.6121,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219B002; pack 33g x 10 Boxes x 6 Blocks; CBM 0.014; FOB Ho Chi Minh
Pejoy,Pejoy Green Tea Matcha Latte Biscuit Stick 33g,,,60,Piece,0.6121,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219B003; pack 33g x 10 Boxes x 6 Blocks; CBM 0.014; FOB Ho Chi Minh
Pejoy,Pejoy Biscuit Sticks with Choco Mint Cream Filling,,,60,Piece,0.6121,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 211Z013; pack 33g x 10 Boxes x 6 Blocks; CBM 0.014; FOB Ho Chi Minh
Pretz,Pretz BBQ Chicken Flavour Biscuit Stick 31g,,,120,Piece,0.3966,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219C001; pack 31g x 10 Boxes x 12 Blocks; CBM 0.044; FOB Ho Chi Minh
Pretz,Pretz Piza Flavour Biscuit Stick 31g,,,120,Piece,0.3966,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219C002; pack 31g x 10 Boxes x 12 Blocks; CBM 0.044; FOB Ho Chi Minh
Pretz,Pretz Sweet Corn lavour Biscuit Stick 31g,,,120,Piece,0.3966,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219C003; pack 31g x 10 Boxes x 12 Blocks; CBM 0.044; FOB Ho Chi Minh
Pretz,Pretz Original Flavour Biscuit Stick 31g,,,120,Piece,0.3966,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Confectionery,Live,Approved,GG Concept,2026-08-11,GG Concept / Biscuits,SKU 219C004; pack 31g x 10 Boxes x 12 Blocks; CBM 0.044; FOB Ho Chi Minh
Lay's,Lay's Stax Cheese Flavored Potato Chips - 40g VN,,,24,Can,0.5186,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C031A; pack 40g x 24 Cans; CBM 0.015; FOB Ho Chi Minh
Lay's,Lay's Stax Original Potato Chips - 40g VN,,,24,Can,0.5384,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C032A; pack 40g x 24 Cans; CBM 0.015; FOB Ho Chi Minh
Lay's,Lay's Stax Sour Cream Onion Potato Chips - 40g VN,,,24,Can,0.5384,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C033A; pack 40g x 24 Cans; CBM 0.015; FOB Ho Chi Minh
Lay's,Lay's Stax Spicy Lobster Potato Chips - 40g VN,,,24,Can,0.5384,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C034A; pack 40g x 24 Cans; CBM 0.015; FOB Ho Chi Minh
Lay's,Lay's Stax Sour Cream Onion Potato Chips - 90g VN HALA,,,16,Can,0.9852,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C020A; pack 90g x 16 Cans; CBM 0.019; FOB Ho Chi Minh
Lay's,Lay's Stax Hot Chili Squid Potato Chips - 90g VN HALA,,,16,Can,0.9852,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C021A; pack 90g x 16 Cans; CBM 0.019; FOB Ho Chi Minh
Lay's,Lay's Stax Original Potato Chips - 90g VN HALA,,,16,Can,0.9852,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C022A; pack 90g x 16 Cans; CBM 0.019; FOB Ho Chi Minh
Lay's,Lay's Stax Spicy Lobster Potato Chips - 90g VN HALA,,,16,Can,0.9852,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C023A; pack 90g x 16 Cans; CBM 0.019; FOB Ho Chi Minh
Lay's,Lay's Stax BBQ Flavor Potato Chips - 90g VN,,,16,Can,0.9852,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C024A; pack 90g x 16 Cans; CBM 0.019; FOB Ho Chi Minh
Lay's,Lay's Stax Wagyu Beef & Truffle Chips - 90g VN HALA,,,16,Can,0.9852,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C025A; pack 90g x 16 Cans; CBM 0.019; FOB Ho Chi Minh
Lay's,Lay's Stax Cheese Flavored Potato Chips - 90g VN HALA,,,16,Can,0.9852,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C026A; pack 90g x 16 Cans; CBM 0.019; FOB Ho Chi Minh
Lay's,Lay's Stax Original Potato Chips - 145g VN,,,18,Can,1.3257,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C027A; pack 145g x 18 Cans; CBM 0.027; FOB Ho Chi Minh
Lay's,Lay's Stax Sour Cream Onion Potato Chips - 145g VN,,,18,Can,1.3744,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C028A; pack 145g x 18 Cans; CBM 0.027; FOB Ho Chi Minh
Lay's,Lay's Stax BBQ Potato Chips - 145g VN,,,18,Can,1.3744,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C029A; pack 145g x 18 Cans; CBM 0.027; FOB Ho Chi Minh
Lay's,Lay's Stax Spicy Lobster Potato Chips - 145g VN,,,18,Can,1.3744,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C030A; pack 145g x 18 Cans; CBM 0.027; FOB Ho Chi Minh
Lay's,Lay's Stax BBQ Potato Chips 150g,,,18,Can,1.3728,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F107; pack 150g x 18 Cans; CBM 0.027; FOB Ho Chi Minh
Lay's,Lay's Stax Spicy Lobster Potato Chips - Halal 150g,,,18,Can,1.3728,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F108; pack 150g x 18 Cans; CBM 0.027; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Original 42g,,,12,Can,0.8037,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C001; pack 42g x 12 Cans; CBM 0.007; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Sour Cream Onion 42g,,,12,Can,0.8037,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C004; pack 42g x 12 Cans; CBM 0.007; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Cheesy Cheese 42g,,,12,Can,0.8037,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C017; pack 42g x 12 Cans; CBM 0.007; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Original 102g,,,12,Can,1.1627,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C002; pack 102g x 12 Cans; CBM 0.014; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Sour Cream Onion 102g,,,12,Can,1.219,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C005; pack 102g x 12 Cans; CBM 0.014; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Cheesy Cheese 102g,,,12,Can,1.219,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C007; pack 102g x 12 Cans; CBM 0.014; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Hot & Spicy 102g,,,12,Can,1.219,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C008; pack 102g x 12 Cans; CBM 0.014; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips BBQ FLaVored 102g,,,12,Can,1.2278,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C035; pack 102g x 12 Cans; CBM 0.019; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Original 134g,,,12,Can,1.609,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C003; pack 134g x 12 Cans; CBM 0.019; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Sour Cream Onion 134g,,,12,Can,1.609,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C006; pack 134g x 12 Cans; CBM 0.019; FOB Ho Chi Minh
Pringles,Pringles Potatoes Chips Cheesy Cheese 134g,,,12,Can,1.609,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213C012; pack 134g x 12 Cans; CBM 0.019; FOB Ho Chi Minh
Lay's,Lay's Grilled Scallop With Butter & Garlic Flavor Snack 28g,,,160,Piece,0.2111,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F120; pack 28g x 160 Bags; CBM 0.202; FOB Ho Chi Minh
Lay's,Lay's Grilled Scallop With Butter & Garlic Flavor Snack 53g,,,100,Piece,0.3565,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F121; pack 53g x 100 Bags; CBM 0.195; FOB Ho Chi Minh
Lay's,Lay's Classic Potato Snack 31g,,,160,Piece,0.2111,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F035; pack 31g x 160 Bags; CBM 0.202; FOB Ho Chi Minh
Lay's,Lay's BBQ Snack 31g,,,160,Piece,0.2111,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F036; pack 31g x 160 Bags; CBM 0.202; FOB Ho Chi Minh
Lay's,Lay's Grilled Beef TenderloinTexas Snack 31g,,,160,Piece,0.2111,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F037A; pack 31g x 160 Bags; CBM 0.202; FOB Ho Chi Minh
Lay's,Lay's Cheddar Chees Snack 28g,,,160,Piece,0.2111,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F040; pack 28g x 160 Bags; CBM 0.202; FOB Ho Chi Minh
Lay's,Lay's Baked Prawn With Melted Cheese 31g,,,160,Piece,0.2111,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F082A; pack 31g x 160 Bags; CBM 0.202; FOB Ho Chi Minh
Lay's,Lay's Classic Potato Snack 53g,,,100,Piece,0.3558,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F017; pack 53g x 100 Bags; CBM 0.191; FOB Ho Chi Minh
Lay's,Lay's Nori Seaweed Snack 53g,,,100,Piece,0.3562,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F018; pack 53g x 100 Bags; CBM 0.194; FOB Ho Chi Minh
Lay's,Lay's BBQ Snack 53g,,,100,Piece,0.3562,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F019A; pack 53g x 100 Bags; CBM 0.194; FOB Ho Chi Minh
Lay's,Lay's Grilled Beef Tenderloin Texas Snack 53g,,,100,Piece,0.3562,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F020A; pack 53g x 100 Bags; CBM 0.194; FOB Ho Chi Minh
Lay's,Lay's Cheese Snack 53g,,,100,Piece,0.3558,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F021A; pack 53g x 100 Bags; CBM 0.191; FOB Ho Chi Minh
Lay's,Lay's Baked Prawn With Melted Cheese 53g,,,100,Piece,0.3562,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F083A; pack 53g x 100 Bags; CBM 0.194; FOB Ho Chi Minh
Lay's,Lay's Classic Potato Snack 150g,,,30,Piece,1.3123,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F122; pack 150g x 30 Bags; CBM 0.115; FOB Ho Chi Minh
Lay's,Lay's Baked Prawn With Melted Cheese 150g,,,30,Piece,1.3123,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F123; pack 150g x 30 Bags; CBM 0.115; FOB Ho Chi Minh
Lay's,Lay's Wavy Cheese Cheddar Flavor Potato Snack 150g,,,30,Piece,1.3123,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F124; pack 150g x 30 Bags; CBM 0.115; FOB Ho Chi Minh
Lay's,Lay's Nori Seaweed Snack 150g,,,30,Piece,1.3123,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F125; pack 150g x 30 Bags; CBM 0.115; FOB Ho Chi Minh
Lay's,Lay's Grilled Beef Tenderloin Texas Snack 150g,,,30,Piece,1.3123,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F126; pack 150g x 30 Bags; CBM 0.115; FOB Ho Chi Minh
Lay's,Lay's Grilled Scallop With Butter & Garlic Flavor Snack 150g,,,30,Piece,1.3123,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F127; pack 150g x 30 Bags; CBM 0.115; FOB Ho Chi Minh
Lay's,Lay's Max Wagyu Beef Snack 75g,,,40,Piece,0.6955,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F075; pack 75g x 40 Bags; CBM 0.11; FOB Ho Chi Minh
Lay's,Lay's Max Seaweed Chip NEW 75g,,,40,Piece,0.6955,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F101; pack 75g x 40 Bags; CBM 0.11; FOB Ho Chi Minh
Lay's,Lay's Classic Potato Snack 90g,,,40,Piece,0.6955,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F007; pack 90g x 40 Bags; CBM 0.11; FOB Ho Chi Minh
Lay's,Lay's Nori Seaweed Snack 90g,,,40,Piece,0.6955,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F008; pack 90g x 40 Bags; CBM 0.11; FOB Ho Chi Minh
